stDate,teamAbbr,rank,rankOrd,gameWon,gameLost,stk,stkType,stkTot,gameBack,ptsFor,ptsAgnst,homeWin,homeLoss,awayWin,awayLoss,confWin,confLoss,lastFive,lastTen,gamePlay,ptsScore,ptsAllow,ptsDiff,opptGmPlay,opptGmWon,opptOpptGmPlay,opptOpptGmWon,sos,rel%Indx,mov,srs,pw%,pyth%13.91,wpyth13.91,lpyth13.91,pyth%16.5,wpyth16.5,lpyth16.5,avg_def_rebounds,avg_off_rebounds,avg_turnovers_all,avg_assists_all,avg_steals_all,avg_blocks_all,two_points_prc_all,three_points_prc_all,avg_points_5last,avg_deff_rebounds_5last,avg_off_rebounds_5last,avg_assists_5last,avg_turnovers_5last,avg_steals_5last,avg_blocks_5last,two_points_prc_5last,three_points_prc_5last,avg_points_lost_5last,bestplayer1_points_5last,bestplayer2_points_5last,bestplayer3_points_5last,bestplayer4_points_5last,bestplayer5_points_5last,bestplayer6_points_5last
2017-01-02,NO,11,11th,14,22,L1,loss,1,16.5,3682,3798,10,10,4,12,6,18,4,6,36,102.3,105.5,-3.2,1187,607,41121,20798,0.5095,0.479375,-3.2222,-3.7317,0.3939,0.3938,32.2916,49.7084,0.3748,30.7336,51.2664,36.0285714285714,8.54285714285714,14.1515151515152,21.7121212121212,7.1969696969697,5.77272727272727,0.482282996432818,0.359543817527011,103.6,36.2,6.6,22.2,10,6.6,5.2,0.471153846153846,0.373831775700935,100.4,30.6,17,12.2,9.4,6.4,13
2017-01-02,NY,10,10th,16,18,L5,loss,5,10.5,3583,3688,11,6,5,12,8,10,0,2,34,105.4,108.5,-3.1,1127,567,39029,19586,0.5027,0.49465,-3.0882,-3.5909,0.3983,0.4009,32.8738,49.1262,0.3831,31.4142,50.5858,34.1818181818182,12.1212121212121,16.953125,21.265625,7.109375,4.671875,0.507506623491316,0.340798442064265,106.4,36.2,14.6,19.2,14.2,7.2,6.2,0.53968253968254,0.357142857142857,109.8,30.6,17,12.2,9.4,6.4,8.8
2017-01-02,OKC,7,7th,21,14,L1,loss,1,9,3711,3654,13,6,8,8,11,8,3,6,35,106,104.4,1.6,1164,563,40293,20094,0.4887,0.516525,1.6286,1.1399,0.5536,0.5536,45.3952,36.6048,0.5635,46.207,35.793,34.1764705882353,11.2058823529412,13.3787878787879,21.3636363636364,7.06060606060606,5.68181818181818,0.492787223080886,0.366723259762309,105.8,32,11,21.6,14.6,6,5.4,0.467432950191571,0.421686746987952,101.6,31.4,21,13.2,8.6,7,8.8
2017-01-02,ORL,11,11th,16,20,W1,win,1,11.5,3578,3723,7,11,9,9,9,14,3,5,36,99.4,103.4,-4,1179,556,40743,20572,0.4827,0.473125,-4.0278,-4.5105,0.3674,0.3653,29.9546,52.0454,0.3418,28.0276,53.9724,33.3142857142857,9.57142857142857,13.9846153846154,22.6923076923077,8.27692307692308,5,0.499498746867168,0.37137069547603,104.2,32.6,9,23.8,12.6,7,7,0.507299270072993,0.3671875,107,31.4,21,13.2,8.6,7,8.8
2017-01-02,PHI,14,14th,8,24,W1,win,1,17.5,3169,3409,5,14,3,10,5,12,1,4,32,99,106.5,-7.5,1058,515,36745,18704,0.4942,0.43315,-7.5,-7.9942,0.253,0.2659,21.8038,60.1962,0.2307,18.9174,63.0826,33.3125,9.59375,13.765625,22.5625,6.84375,4.09375,0.518937080024435,0.38909426987061,103.2,28.6,10,20.4,16.4,7.4,5,0.558951965065502,0.398876404494382,111,31.4,21,13.2,8.6,7,8.8
2017-01-02,PHO,15,15th,10,25,L2,loss,2,20,3708,3949,6,9,4,16,3,21,1,2,35,105.9,112.8,-6.9,1154,589,40023,20301,0.5093,0.453425,-6.8857,-7.395,0.2733,0.294,24.108,57.892,0.2613,21.4266,60.5734,33.3529411764706,11.5588235294118,15.1666666666667,25.3181818181818,8.31818181818182,4.42424242424242,0.551622418879056,0.361630516080778,104.2,32.4,11,18.2,18.4,9.6,4.4,0.545454545454545,0.35377358490566,109.6,31.4,21,13.2,8.6,7,8.8
2017-01-02,POR,9,9th,15,21,W1,win,1,15.5,3862,3991,9,7,6,14,11,15,2,3,36,107.3,110.9,-3.6,1177,612,40792,20469,0.5139,0.489625,-3.5833,-4.0972,0.382,0.3877,31.7914,50.2086,0.3677,30.1514,51.8486,32.3888888888889,9.38888888888889,14.046875,21.921875,6.890625,5.140625,0.502532657957878,0.3703081232493,94.4,33.2,6.4,18.8,15.2,8.4,4.2,0.535947712418301,0.468253968253968,98.6,31.4,21,13.2,8.6,7,8.8
2017-01-02,SA,2,2nd,27,7,L1,loss,1,2.5,3583,3342,11,4,16,3,16,4,4,8,34,105.4,98.3,7.1,1125,557,39024,19099,0.4932,0.568425,7.0882,6.595,0.7334,0.7248,59.4336,22.5664,0.7593,62.2626,19.7374,33.5882352941177,9.70588235294118,15.7575757575758,19.2575757575758,8.18181818181818,4.84848484848485,0.492628130119354,0.342384105960265,114,33.8,12,23.6,14,7.8,4.8,0.523809523809524,0.317757009345794,99.2,17.4,15,12.4,11.8,9.4,8.6
2017-01-02,SAC,8,8th,14,19,L2,loss,2,15,3358,3441,7,7,7,12,10,11,3,6,33,101.8,104.3,-2.5,1090,533,37885,19358,0.4963,0.4783,-2.5152,-3.0115,0.4172,0.4159,34.1038,47.8962,0.4006,32.8492,49.1508,31.7272727272727,9.54545454545454,16.8307692307692,23.5076923076923,8.33846153846154,5.26153846153846,0.490320796460177,0.346093340325118,98.4,30.2,8.8,20.2,13,7.4,3.2,0.513986013986014,0.344370860927152,102.4,17.4,15,12.4,11.8,9.4,8.6
2017-01-02,TOR,2,2nd,23,10,W1,win,1,3,3668,3407,11,5,12,5,13,4,3,7,33,111.2,103.2,7.9,1082,555,37546,18410,0.5054,0.553275,7.9091,7.4037,0.7604,0.7363,60.3766,21.6234,0.7717,63.2794,18.7206,31.6969696969697,10.8787878787879,15.2153846153846,20.7230769230769,8.03076923076923,4,0.486164001015486,0.351476548928778,104.8,32.8,10.4,16.2,12.8,10.6,5.6,0.511627906976744,0.361702127659575,104.6,17.4,15,12.4,11.8,9.4,8.6
2017-01-02,UTA,4,4th,22,13,W4,win,4,8,3465,3309,12,7,10,6,15,9,4,7,35,99,94.5,4.5,1150,559,39885,19752,0.4891,0.524,4.4571,3.968,0.6468,0.6549,53.7018,28.2982,0.6814,55.8748,26.1252,34.2058823529412,8.23529411764706,13.5757575757576,21.6818181818182,7.83333333333333,4.83333333333333,0.477246477246477,0.322373123659757,96.8,33.2,9,19.4,15.8,6.4,4.4,0.454237288135593,0.306569343065693,93.4,17.4,15,12.4,11.8,9.4,8.6
2017-01-02,WAS,7,7th,16,17,L1,loss,1,10,3472,3497,13,6,3,11,12,11,3,7,33,105.2,106,-0.8,1079,547,37403,18497,0.5028,0.498325,-0.7576,-1.2604,0.4751,0.4751,38.9582,43.0418,0.4704,38.5728,43.4272,31.59375,10.25,11.969696969697,23.2727272727273,6.65151515151515,5,0.482365420312914,0.355555555555556,107.8,34.2,8.2,25,16,7.2,3.8,0.512027491408935,0.39041095890411,104.4,17.4,15,12.4,11.8,9.4,16.4
2017-01-03,ATL,5,5th,18,16,W3,win,3,8.5,3478,3534,10,7,8,9,13,7,4,6,34,102.3,103.9,-1.6,1135,553,39943,19907,0.4909,0.50055,-1.6471,-2.138,0.4458,0.4447,36.4654,45.5346,0.4345,35.629,46.371,33.2941176470588,10.7058823529412,12.0307692307692,20.3384615384615,7.64615384615385,3.67692307692308,0.49057714958775,0.360392967942089,104,33,13.6,23.8,13.8,8.4,4.4,0.517241379310345,0.366197183098592,104,26.4,16,13.5,12.6,7.8,16.4
2017-01-03,BKN,15,15th,8,25,L3,loss,3,18,3481,3763,7,9,1,16,3,16,1,2,33,105.5,114,-8.5,1106,564,38965,19732,0.5087,0.44215,-8.5455,-9.0542,0.2186,0.2528,20.7296,61.2704,0.2166,17.7612,64.2388,34.8484848484849,9.24242424242424,12.3181818181818,18.1818181818182,8.40909090909091,4.92424242424242,0.501255020080321,0.36341008089608,100.4,32.4,7,20,17.2,6.6,5,0.491803278688525,0.299065420560748,111.4,26.4,16,13.5,12.6,7.8,16.4
2017-01-03,BOS,3,3rd,21,14,W2,win,2,6,3724,3649,9,6,12,8,15,6,4,8,35,106.4,104.3,2.1,1166,598,41031,20190,0.506,0.529475,2.1429,1.6369,0.5706,0.5703,46.7646,35.2354,0.5831,47.8142,34.1858,31.8823529411765,9.35294117647059,14.0153846153846,24.4923076923077,8.30769230769231,5.47692307692308,0.518951194184839,0.370493991989319,115.8,27.4,9.4,27.6,12.8,9,3.6,0.516245487364621,0.349593495934959,114.4,26.4,16,13.5,12.6,7.8,16.4
2017-01-03,CHA,4,4th,19,16,L2,loss,2,8,3677,3605,11,7,8,9,13,12,2,5,35,105.1,103,2.1,1159,557,40713,20401,0.4874,0.5013,2.0571,1.5697,0.5677,0.5683,46.6006,35.3994,0.5809,47.6338,34.3662,36.1428571428572,9.37142857142857,12.969696969697,21,8.28787878787879,4.36363636363636,0.471880721946116,0.349796629866357,109.8,33.6,10,22.8,12.6,7.4,5,0.491638795986622,0.3,108.4,26.4,16,13.5,12.6,7.8,16.4
2017-01-03,CHI,8,8th,17,18,W1,win,1,10,3536,3532,11,7,6,11,13,11,3,4,35,101,100.9,0.1,1158,544,40662,20441,0.4808,0.482,0.1143,-0.3665,0.5038,0.5039,41.3198,40.6802,0.5047,41.3854,40.6146,33.8,13.7142857142857,14.1538461538462,23.9384615384615,8.61538461538462,4.26153846153846,0.513460597161038,0.377791959157626,101.2,30.6,15.4,20,13.2,9,6.2,0.530120481927711,0.43801652892562,104.4,26.4,16,13.5,12.6,7.8,16.4
2017-01-03,CLE,1,1st,26,7,W3,win,3,0,3639,3398,18,2,8,5,19,5,4,8,33,110.3,103,7.3,1094,570,38518,18720,0.5093,0.578975,7.303,6.7937,0.7405,0.7217,59.1794,22.8206,0.756,61.992,20.008,34.3030303030303,10.3333333333333,14.3076923076923,23.4307692307692,7.81538461538462,4.47692307692308,0.504663721158567,0.348754448398577,106.8,33.6,12,20.2,14.2,8.8,2.8,0.48396501457726,0.329113924050633,104.6,27.4,17.2,10.6,7.2,6,16.4
2017-01-03,DAL,13,13th,11,24,W1,win,1,19,3346,3525,7,9,4,15,7,16,2,5,35,95.6,100.7,-5.1,1175,647,41362,20859,0.5352,0.47995,-5.1143,-5.6495,0.3316,0.3263,26.7566,55.2434,0.2974,24.3868,57.6132,29.7058823529412,8.85294117647059,15.5909090909091,23.5757575757576,8.34848484848485,5,0.506342221071706,0.344463971880492,100.2,28.6,10.2,23.2,12,8.4,3.8,0.507299270072993,0.385826771653543,103.8,27.4,17.2,10.6,7.2,6,11.6
2017-01-03,DEN,10,10th,14,21,L3,loss,3,16,3791,3866,7,10,7,11,9,12,2,5,35,108.3,110.5,-2.1,1172,562,41303,21023,0.4893,0.467,-2.1429,-2.6322,0.4294,0.4323,35.4486,46.5514,0.4199,34.4318,47.5682,35.0588235294118,12.5,13.3384615384615,23.8153846153846,8.13846153846154,5.86153846153846,0.502409332995181,0.394366197183099,112,35,10.4,28,14.4,6.8,3,0.486666666666667,0.388888888888889,113,27.4,17.2,10.6,7.2,6,11.6
2017-01-03,DET,12,12th,16,21,L1,loss,1,12,3671,3673,9,9,7,12,10,14,2,2,37,99.2,99.3,-0.1,1228,635,43063,21425,0.5106,0.491025,-0.0541,-0.5647,0.4982,0.4981,40.8442,41.1558,0.4978,40.8196,41.1804,34.1388888888889,9.86111111111111,13.2727272727273,22.4848484848485,7.8030303030303,4.45454545454545,0.514224369296833,0.375347029428096,103.6,33.2,10.2,22.6,13.6,8.8,4.2,0.550724637681159,0.346774193548387,106.2,27.4,17.2,10.6,7.2,6,11.6
2017-01-03,GS,1,1st,30,5,W3,win,3,0,4105,3665,15,2,15,3,20,4,4,9,35,117.3,104.7,12.6,1176,578,41412,20213,0.4904,0.58205,12.5714,12.081,0.9139,0.8288,67.9616,14.0384,0.8665,71.053,10.947,36.1428571428572,9.2,13.8333333333333,19.5909090909091,6.84848484848485,4.78787878787879,0.512886597938144,0.365541327124563,116.6,37.2,6.8,31.4,17.8,6.6,4.2,0.525096525096525,0.386861313868613,110.2,27.4,17.2,10.6,7.2,6,11.6
2017-01-03,HOU,3,3rd,27,9,W5,win,5,3.5,4124,3841,14,3,13,6,19,6,5,8,36,114.6,106.7,7.9,1195,605,42086,20740,0.5018,0.56385,7.8611,7.3593,0.7588,0.7289,59.7698,22.2302,0.7637,62.6234,19.3766,33.75,11.3055555555556,15.2121212121212,20.7727272727273,8.06060606060606,4.09090909090909,0.487896181682056,0.349742415569548,124.8,36.2,9.2,27,15.6,8.4,5,0.520504731861199,0.333333333333333,110.2,19.8,12.2,9.8,4.6,2.2,11.6
2017-01-03,IND,7,7th,18,18,W3,win,3,9.5,3777,3818,13,5,5,13,11,12,3,5,36,104.9,106.1,-1.1,1191,558,41834,20972,0.4794,0.484575,-1.1389,-1.6183,0.4625,0.4625,37.925,44.075,0.4556,37.3592,44.6408,33.8571428571429,8.68571428571429,15.3181818181818,24.7575757575758,7.01515151515152,4.01515151515152,0.512063655030801,0.369797225186766,104,35,8,24.8,14,6.4,4.6,0.571428571428571,0.366013071895425,103,19.8,12.2,9.8,4.6,2.2,10
2017-01-03,LAC,4,4th,23,14,W1,win,1,8,3997,3808,12,6,11,8,16,9,1,3,37,108,102.9,5.1,1240,605,43563,21624,0.4907,0.52345,5.1081,4.6174,0.6682,0.6624,54.3168,27.6832,0.6898,56.5636,25.4364,34.0810810810811,9.51351351351351,13.2238805970149,21.6865671641791,6.80597014925373,5.01492537313433,0.490118577075099,0.323649041255084,102.6,34.6,10.2,18,15.6,5,6,0.511864406779661,0.278571428571429,112,19.8,12.2,9.8,4.6,2.2,10
2017-01-03,LAL,12,12th,13,25,W1,win,1,18.5,3972,4187,8,10,5,15,8,15,2,3,38,104.5,110.2,-5.7,1261,659,44249,22391,0.5171,0.473325,-5.6579,-6.175,0.3137,0.3245,26.609,55.391,0.2953,24.2146,57.7854,31.972972972973,11.8108108108108,14.6060606060606,22.4848484848485,7.90909090909091,3.92424242424242,0.494080505130229,0.369551872314303,100.8,29.6,12.8,17.4,14.2,7.8,3.4,0.486322188449848,0.422680412371134,107.4,19.8,12.2,9.8,4.6,2.2,10
2017-01-03,MEM,6,6th,22,15,L1,loss,1,9,3650,3631,13,7,9,8,14,6,2,4,37,98.6,98.1,0.5,1236,602,43360,21571,0.4906,0.516575,0.5135,0.0229,0.5169,0.5181,42.4842,39.5158,0.5215,42.763,39.237,32.8055555555556,10.75,11.8333333333333,21.3333333333333,7.28787878787879,3.86363636363636,0.49906629318394,0.333333333333333,109.2,28.2,9.4,22.2,10,8.8,4.8,0.547619047619048,0.333333333333333,102.4,19.8,12.2,9.8,4.6,2.2,10
2017-01-03,MIA,14,14th,10,26,L6,loss,6,17.5,3534,3664,5,13,5,13,5,16,0,1,36,98.2,101.8,-3.6,1206,620,42331,21396,0.5112,0.45285,-3.6111,-4.1223,0.3811,0.377,30.914,51.086,0.3552,29.1264,52.8736,33.6285714285714,11.0285714285714,13.7846153846154,22.5846153846154,6.78461538461538,4.12307692307692,0.52068861371187,0.389216130493883,95,34.8,7.2,23.8,14,6.6,6,0.579646017699115,0.36,102.4,17.6,15.4,13,12.4,10.2,10
2017-01-03,MIL,6,6th,17,16,W2,win,2,9,3462,3378,11,7,6,9,12,11,3,6,33,104.9,102.4,2.5,1081,545,38103,19041,0.5027,0.505825,2.5455,2.0428,0.5838,0.5846,47.9372,34.0628,0.6,49.2,32.8,33.9090909090909,9.42424242424242,15.0151515151515,20.7121212121212,7.63636363636364,5.15151515151515,0.50458488228005,0.324545987111892,106.8,30.8,7.2,27,11.8,6.2,4.6,0.537953795379538,0.28,101.4,17.6,15.4,13,12.4,10.2,10
2017-01-03,MIN,13,13th,11,24,L2,loss,2,19,3617,3674,6,12,5,12,4,16,2,4,35,103.3,105,-1.6,1171,592,41245,20742,0.5047,0.4571,-1.6286,-2.1333,0.4464,0.4458,36.5556,45.4444,0.4359,35.7438,46.2562,30.7058823529412,12.1764705882353,16.9384615384615,21.2923076923077,7.10769230769231,4.64615384615385,0.506384213580963,0.343690248565966,102.4,28.2,11.8,25,12.8,9.8,3.6,0.531120331950207,0.411042944785276,100.2,17.6,15.4,13,12.4,10.2,10
2017-01-03,NO,11,11th,14,22,L1,loss,1,16.5,3682,3798,10,10,4,12,6,18,4,6,36,102.3,105.5,-3.2,1205,620,42432,21397,0.5111,0.48055,-3.2222,-3.7333,0.3939,0.3938,32.2916,49.7084,0.3748,30.7336,51.2664,36.0555555555556,8.52777777777778,13.9090909090909,22.530303030303,8.18181818181818,4.98484848484848,0.498644318461918,0.370989304812834,98,38.2,6.8,22.4,10.8,7,5.8,0.48943661971831,0.378151260504202,94.2,17.6,15.4,13,12.4,10.2,8.6
2017-01-03,NY,9,9th,16,18,L5,loss,5,10.5,3583,3688,11,6,5,12,8,10,0,2,34,105.4,108.5,-3.1,1145,575,40298,20191,0.5018,0.494,-3.0882,-3.59,0.3983,0.4009,32.8738,49.1262,0.3831,31.4142,50.5858,34.0588235294118,12.2352941176471,14.0746268656716,21.7164179104478,7.16417910447761,5.80597014925373,0.481524789522919,0.359384251036116,105.8,35.4,14.2,17.6,15.2,6.8,5.6,0.475,0.376146788990826,113.8,17.6,15.4,13,12.4,10.2,8.6
2017-01-03,OKC,6,6th,21,14,L1,loss,1,9,3711,3654,13,6,8,8,11,8,3,6,35,106,104.4,1.6,1184,572,41653,20731,0.488,0.515975,1.6286,1.1406,0.5536,0.5536,45.3952,36.6048,0.5635,46.207,35.793,34.1142857142857,11.1142857142857,14.0461538461538,21.8,6.89230769230769,5.15384615384615,0.503538663171691,0.36967349197565,101.2,31.6,10.6,20.2,14.2,6.4,5.2,0.541139240506329,0.455284552845528,98.8,26.8,26.6,24.2,11.8,4.8,8.6
2017-01-03,ORL,11,11th,16,20,W1,win,1,11.5,3578,3723,7,11,9,9,9,14,3,5,36,99.4,103.4,-4,1202,566,42187,21226,0.4816,0.472325,-4.0278,-4.5094,0.3674,0.3653,29.9546,52.0454,0.3418,28.0276,53.9724,33.1111111111111,9.66666666666667,13.3333333333333,22.4090909090909,7.66666666666667,5.6969696969697,0.484457922668688,0.350997150997151,108.2,31.6,9.6,26.6,12,7.6,6.4,0.453020134228188,0.344827586206897,106.4,26.8,26.6,24.2,11.8,4.8,8.6
2017-01-03,PHI,13,13th,9,24,W2,win,2,17,3262,3500,6,14,3,10,5,12,2,4,33,98.8,106.1,-7.2,1109,532,39090,19866,0.4892,0.435075,-7.2121,-7.7013,0.2625,0.273,22.386,59.614,0.2383,19.5406,62.4594,33.3125,9.59375,16.8181818181818,23.5757575757576,8.33333333333333,5.24242424242424,0.491419231816944,0.346970481615743,103.2,28.6,10,20.4,16.4,7.4,5,0.526132404181185,0.360544217687075,111,26.8,26.6,24.2,11.8,4.8,8.6
2017-01-03,PHO,15,15th,11,25,W1,win,1,19.5,3807,4039,7,9,4,16,3,21,2,3,36,105.8,112.2,-6.4,1207,608,42481,21541,0.5048,0.455025,-6.4444,-6.9492,0.2878,0.3052,25.0264,56.9736,0.2737,22.4434,59.5566,33.2,11.7714285714286,14.7272727272727,30.3181818181818,9.66666666666667,6.62121212121212,0.554716981132076,0.378875968992248,99.2,31.6,12.6,17.6,16.8,10.6,3.8,0.487889273356401,0.34,108.2,26.8,26.6,24.2,11.8,4.8,8.6
2017-01-03,POR,9,9th,15,21,W1,win,1,15.5,3862,3991,9,7,6,14,11,15,2,3,36,107.3,110.9,-3.6,1197,623,42165,21127,0.514,0.4897,-3.5833,-4.0973,0.382,0.3877,31.7914,50.2086,0.3677,30.1514,51.8486,32.3888888888889,9.38888888888889,11.8805970149254,23.2985074626866,6.61194029850746,4.98507462686567,0.483702737940026,0.353830119854091,94.4,33.2,6.4,18.8,15.2,8.4,4.2,0.547945205479452,0.324324324324324,98.6,26.8,26.6,24.2,11.8,4.8,7.4
2017-01-03,SA,2,2nd,28,7,W1,win,1,2,3693,3424,12,4,16,3,16,4,4,8,35,105.5,97.8,7.7,1175,589,41359,20222,0.4972,0.572875,7.6857,7.1885,0.7531,0.7412,60.7784,21.2216,0.7769,63.7058,18.2942,33.5882352941177,9.70588235294118,13.9402985074627,22.4328358208955,8.14925373134328,4.95522388059702,0.497448359659781,0.369180327868853,114,33.8,12,23.6,14,7.8,4.8,0.481481481481482,0.330434782608696,99.2,25.6,13.6,13,9,8,7.4
2017-01-03,SAC,8,8th,15,19,W1,win,1,14.5,3478,3554,7,7,8,12,11,11,3,6,34,102.3,104.5,-2.2,1143,556,40308,20526,0.494,0.4808,-2.2353,-2.7293,0.4264,0.4254,34.8828,47.1172,0.4118,33.7676,48.2324,31.7272727272727,9.54545454545454,11.9545454545455,20.3484848484848,7.59090909090909,3.71212121212121,0.48900462962963,0.359367023991833,98.4,30.2,8.8,20.2,13,7.4,3.2,0.469924812030075,0.385714285714286,102.4,25.6,13.6,13,9,8,7.4
2017-01-03,TOR,2,2nd,23,11,L1,loss,1,3.5,3750,3517,11,5,12,6,13,4,2,6,34,110.3,103.4,6.9,1132,590,39876,19512,0.5106,0.55205,6.8529,6.3423,0.7256,0.7094,58.1708,23.8292,0.7424,60.8768,21.1232,31.6969696969697,10.8787878787879,14.1666666666667,23.8030303030303,8.63636363636364,4.22727272727273,0.513272200772201,0.376020087884495,104.8,32.8,10.4,16.2,12.8,10.6,5.6,0.537313432835821,0.380165289256198,104.6,25.6,13.6,13,9,8,7.4
2017-01-03,UTA,5,5th,22,14,L1,loss,1,8.5,3569,3424,12,7,10,7,15,9,4,6,36,99.1,95.1,4,1206,592,42452,21019,0.4923,0.522,4.0278,3.5355,0.6326,0.6404,52.5128,29.4872,0.6647,54.5054,27.4946,34.2,8.34285714285714,14.3181818181818,23.4848484848485,7.81818181818182,4.51515151515152,0.505194491423049,0.350631136044881,98.4,32.8,10,17.8,15.4,6.8,4.2,0.491329479768786,0.333333333333333,92.4,25.6,13.6,13,9,8,7.4
2017-01-03,WAS,9,9th,16,18,L2,loss,2,10.5,3577,3610,13,6,3,12,12,11,3,6,34,105.2,106.2,-1,1127,565,39664,19700,0.4998,0.492475,-0.9706,-1.4704,0.468,0.4681,38.3842,43.6158,0.4622,37.9004,44.0996,31.7878787878788,10.1515151515152,13.1641791044776,24.7761194029851,7.64179104477612,4.13432835820896,0.508797231035477,0.365798922800718,104.6,34.2,8.4,25,17.4,7.6,3.4,0.469635627530364,0.35672514619883,105.2,25.6,13.6,13,9,8,7.4
2017-01-04,ATL,5,5th,19,16,W4,win,4,7.5,3589,3626,10,7,9,9,14,7,4,7,35,102.5,103.6,-1.1,1184,576,42193,20976,0.49,0.50325,-1.0571,-1.5471,0.4652,0.4644,38.0808,43.9192,0.4578,37.5396,44.4604,33.2941176470588,10.7058823529412,13.7611940298507,19.6268656716418,6.76119402985075,4.76119402985075,0.512256973795435,0.369177688326625,104,33,13.6,23.8,13.8,8.4,4.4,0.511194029850746,0.416666666666667,104,20.4,13.2,11.2,6.6,4,7.4
2017-01-04,BKN,15,15th,8,25,L3,loss,3,17.5,3481,3763,7,9,1,16,3,16,1,2,33,105.5,114,-8.5,1122,574,40077,20319,0.5101,0.44315,-8.5455,-9.0556,0.2186,0.2528,20.7296,61.2704,0.2166,17.7612,64.2388,34.8484848484849,9.24242424242424,11.7761194029851,21.3134328358209,7.26865671641791,3.82089552238806,0.497479376718607,0.33183568677792,100.4,32.4,7,20,17.2,6.6,5,0.502906976744186,0.294117647058824,111.4,20.4,13.2,11.2,6.6,4,11.6
2017-01-04,BOS,3,3rd,21,14,W2,win,2,5.5,3724,3649,9,6,12,8,15,6,4,8,35,106.4,104.3,2.1,1184,606,42253,20839,0.5056,0.5292,2.1429,1.6373,0.5706,0.5703,46.7646,35.2354,0.5831,47.8142,34.1858,31.7714285714286,9.2,13.2089552238806,22.3582089552239,7.70149253731343,5.73134328358209,0.485308764940239,0.350225225225225,116.4,27.2,8.2,28,13,8.4,4.4,0.481099656357388,0.340425531914894,111.8,20.4,13.2,11.2,6.6,4,11.6
2017-01-04,CHA,4,4th,20,16,W1,win,1,7,3800,3717,12,7,8,9,13,12,3,6,36,105.6,103.2,2.3,1210,585,43082,21568,0.4892,0.5058,2.3056,1.8164,0.5759,0.5762,47.2484,34.7516,0.5901,48.3882,33.6118,36.1428571428572,9.37142857142857,13.3582089552239,21.3134328358209,7.01492537313433,5.65671641791045,0.492647058823529,0.365202890494719,109.8,33.6,10,22.8,12.6,7.4,5,0.480769230769231,0.417647058823529,108.4,20.4,13.2,11.2,6.6,4,11.6
2017-01-04,CHI,7,7th,18,18,W2,win,2,9,3642,3626,11,7,7,11,14,11,3,5,36,101.2,100.7,0.4,1203,579,42799,21524,0.4885,0.491375,0.4444,-0.0441,0.5146,0.5153,42.2546,39.7454,0.5182,42.4924,39.5076,33.8,13.7142857142857,12.955223880597,21.134328358209,8.32835820895522,4.29850746268657,0.472516129032258,0.352402745995423,101.2,30.6,15.4,20,13.2,9,6.2,0.488215488215488,0.341085271317829,104.4,20.4,13.2,11.2,6.6,4,11.6
2017-01-04,CLE,1,1st,26,8,L1,loss,1,0,3733,3504,18,3,8,5,19,6,3,8,34,109.8,103.1,6.7,1144,596,40798,19866,0.5096,0.5734,6.7353,6.2257,0.7218,0.7069,57.9658,24.0342,0.7397,60.6554,21.3446,34.3030303030303,10.3333333333333,13.5223880597015,21.7910447761194,7.80597014925373,4.83582089552239,0.477853881278539,0.32314107018763,106.8,33.6,12,20.2,14.2,8.8,2.8,0.471428571428571,0.3125,104.6,24,20.2,15.8,11,9,11.6
2017-01-04,DAL,13,13th,11,24,W1,win,1,19.5,3346,3525,7,9,4,15,7,16,2,5,35,95.6,100.7,-5.1,1191,655,42501,21446,0.5349,0.479725,-5.1143,-5.6492,0.3316,0.3263,26.7566,55.2434,0.2974,24.3868,57.6132,30.0285714285714,8.68571428571429,15.2238805970149,20.7164179104478,8.08955223880597,4.07462686567164,0.487512242899119,0.349179400113186,104.8,31.2,8,23,12.6,6.6,3.6,0.513595166163142,0.344,107.2,24,20.2,15.8,11,9,11.6
2017-01-04,DEN,9,9th,14,21,L3,loss,3,16.5,3791,3866,7,10,7,11,9,12,2,5,35,108.3,110.5,-2.1,1187,569,42411,21609,0.4894,0.467075,-2.1429,-2.6323,0.4294,0.4323,35.4486,46.5514,0.4199,34.4318,47.5682,34.8571428571429,12.3142857142857,15.0298507462687,25.3134328358209,8.34328358208955,4.41791044776119,0.550612508059317,0.361529974255241,113,33,10.2,28.4,14.2,7.4,2.4,0.542222222222222,0.346341463414634,115.2,24,20.2,15.8,11,9,11.6
2017-01-04,DET,11,11th,16,21,L1,loss,1,11.5,3671,3673,9,9,7,12,10,14,2,2,37,99.2,99.3,-0.1,1250,648,44442,22143,0.5117,0.49185,-0.0541,-0.5658,0.4982,0.4981,40.8442,41.1558,0.4978,40.8196,41.1804,33.9189189189189,10.027027027027,14.0757575757576,21.6666666666667,6.83333333333333,5.09090909090909,0.500906970717803,0.369222403480152,104.2,32.2,12.4,24.4,12.8,7.4,4.6,0.501672240802676,0.392307692307692,106.6,24,20.2,15.8,11,9,6.8
2017-01-04,GS,1,1st,31,5,W4,win,4,0,4230,3782,16,2,15,3,21,4,4,9,36,117.5,105.1,12.4,1217,596,43416,21201,0.4892,0.5822,12.4444,11.9552,0.9098,0.826,67.732,14.268,0.8638,70.8316,11.1684,36.1428571428572,9.2,13.4848484848485,23.9242424242424,8.10606060606061,5.90909090909091,0.502255639097744,0.396065573770492,116.6,37.2,6.8,31.4,17.8,6.6,4.2,0.494584837545126,0.433823529411765,110.2,24,20.2,15.8,11,9,6.8
